,Unnamed: 0,file,has_segment,is_perfect,dorsal_lateral_dorsolateral_bad,time,class,imageID
450,,INATRANDOM-90946062.jpg,,0,,3.3861911699998477,lateral,INATRANDOM-90946062
451,,INATRANDOM-91003466.jpg,,-1,,1.456099693999931,bad,INATRANDOM-91003466
452,,INATRANDOM-91210950.jpg,,0,,1.1629276420001131,lateral,INATRANDOM-91210950
453,,INATRANDOM-9143511.jpg,,0,,2.325846575000014,dorsal,INATRANDOM-9143511
454,,INATRANDOM-9149098.jpg,,0,,3.7518732909998103,dorsolateral,INATRANDOM-9149098
455,,INATRANDOM-91607344.jpg,,0,,1.9582803719999904,lateral,INATRANDOM-91607344
456,,INATRANDOM-91842778.jpg,,0,,1.2698412409999946,lateral,INATRANDOM-91842778
457,,INATRANDOM-91863938.jpg,,0,,1.661918576000062,dorsolateral,INATRANDOM-91863938
458,,INATRANDOM-91893537.jpg,,0,,2.9908964369999467,dorsal,INATRANDOM-91893537
459,,INATRANDOM-92294857.jpg,,0,,1.347765248000087,lateral,INATRANDOM-92294857
460,,INATRANDOM-92424351.jpg,,-1,,1.121656620000067,bad,INATRANDOM-92424351
461,,INATRANDOM-92577783.jpg,,-1,,1.7056999229998837,bad,INATRANDOM-92577783
462,,INATRANDOM-92705537.jpg,,0,,1.1913034159999825,lateral,INATRANDOM-92705537
463,,INATRANDOM-92748127.jpg,,0,,1.8511381309999704,lateral,INATRANDOM-92748127
464,,INATRANDOM-92889884.jpg,,-1,,1.5637127869999858,bad,INATRANDOM-92889884
465,,INATRANDOM-92977445.jpg,,0,,1.584669848999965,lateral,INATRANDOM-92977445
466,,INATRANDOM-93142165.jpg,,0,,1.595757421999906,lateral,INATRANDOM-93142165
467,,INATRANDOM-93146611.jpg,,-1,,1.9151039000000765,bad,INATRANDOM-93146611
468,,INATRANDOM-93480979.jpg,,1,,8.182475784999951,dorsolateral,INATRANDOM-93480979
469,,INATRANDOM-93808695.jpg,,0,,3.23769321099985,dorsal,INATRANDOM-93808695
470,,INATRANDOM-94077508.jpg,,-1,,1.1916941360000235,bad,INATRANDOM-94077508
471,,INATRANDOM-94267522.jpg,,0,,2.0546722229998977,lateral,INATRANDOM-94267522
472,,INATRANDOM-94285048.jpg,,0,,2.087635936999959,dorsolateral,INATRANDOM-94285048
473,,INATRANDOM-94342025.jpg,,0,,2.469625896000025,dorsal,INATRANDOM-94342025
474,,INATRANDOM-94453798.jpg,,-1,,0.9216981249999208,bad,INATRANDOM-94453798
475,,INATRANDOM-94575502.jpg,,-1,,0.8333118129999093,bad,INATRANDOM-94575502
476,,INATRANDOM-94645255.jpg,,-1,,1.4636619519999383,bad,INATRANDOM-94645255
477,,INATRANDOM-94754473.jpg,,0,,1.918552299000112,dorsal,INATRANDOM-94754473
478,,INATRANDOM-94822415.jpg,,-1,,0.9815144289998444,bad,INATRANDOM-94822415
479,,INATRANDOM-94869216.jpg,,0,,2.482334642000069,dorsal,INATRANDOM-94869216
480,,INATRANDOM-95206915.jpg,,1,,6.5202460349999,lateral,INATRANDOM-95206915
481,,INATRANDOM-9522231.jpg,,-1,,1.939756154999941,bad,INATRANDOM-9522231
482,,INATRANDOM-95311562.jpg,,0,,8.793360659999962,lateral,INATRANDOM-95311562
483,,INATRANDOM-95624506.jpg,,0,,4.924489591999873,lateral,INATRANDOM-95624506
484,,INATRANDOM-95878845.jpg,,-1,,0.8728437940001186,bad,INATRANDOM-95878845
485,,INATRANDOM-95996540.jpg,,0,,5.324791387000005,lateral,INATRANDOM-95996540
486,,INATRANDOM-96028555.jpg,,0,,1.79539571600003,dorsal,INATRANDOM-96028555
487,,INATRANDOM-96631121.jpg,,0,,1.159308930000179,dorsal,INATRANDOM-96631121
488,,INATRANDOM-96818424.jpg,,0,,1.6467867029998615,dorsolateral,INATRANDOM-96818424
489,,INATRANDOM-96882096.jpg,,-1,,4.105796793999843,bad,INATRANDOM-96882096
490,,INATRANDOM-9689213.jpg,,-1,,2.1492446610000115,bad,INATRANDOM-9689213
491,,INATRANDOM-96965667.jpg,,-1,,1.5211352280000483,bad,INATRANDOM-96965667
492,,INATRANDOM-97068037.jpg,,0,,2.151435732999971,dorsolateral,INATRANDOM-97068037
493,,INATRANDOM-97739785.jpg,,0,,1.4772508540002036,lateral,INATRANDOM-97739785
494,,INATRANDOM-97842410.jpg,,-1,,1.5806786790001297,bad,INATRANDOM-97842410
495,,INATRANDOM-97959346.jpg,,1,,3.174074796000013,dorsal,INATRANDOM-97959346
496,,INATRANDOM-98001162.jpg,,0,,2.176153486999965,dorsal,INATRANDOM-98001162
497,,INATRANDOM-98738980.jpg,,0,,8.1118993770001,dorsolateral,INATRANDOM-98738980
498,,INATRANDOM-98783082.jpg,,0,,2.7588114180000503,lateral,INATRANDOM-98783082
499,,INATRANDOM-99935380.jpg,,0,,1.9169797409999771,lateral,INATRANDOM-99935380
0,,INATRANDOM-101058389.jpg,,0,,4.928278877999901,lateral,INATRANDOM-101058389
1,,INATRANDOM-11954040.jpg,,1,,6.467070453999895,dorsolateral,INATRANDOM-11954040
2,,INATRANDOM-12149440.jpg,,0,,1.541894091000131,lateral,INATRANDOM-12149440
3,,INATRANDOM-13109678.jpg,,0,,1.5976899380000305,lateral,INATRANDOM-13109678
4,,INATRANDOM-13227677.jpg,,0,,1.4108149940000203,dorsal,INATRANDOM-13227677
5,,INATRANDOM-13433004.jpg,,-1,,1.306734884999969,bad,INATRANDOM-13433004
6,,INATRANDOM-13758288.jpg,,0,,1.0389707169999838,lateral,INATRANDOM-13758288
7,,INATRANDOM-14097842.jpg,,0,,1.6985098519999156,lateral,INATRANDOM-14097842
8,,INATRANDOM-14211849.jpg,,0,,1.2701359969998975,dorsal,INATRANDOM-14211849
9,,INATRANDOM-14228316.jpg,,0,,1.2168683939999028,lateral,INATRANDOM-14228316
10,,INATRANDOM-14438512.jpg,,0,,2.371264179000036,dorsolateral,INATRANDOM-14438512
11,,INATRANDOM-15989078.jpg,,-1,,1.0745244419999835,bad,INATRANDOM-15989078
12,,INATRANDOM-17550034.jpg,,-1,,1.6275224670000623,bad,INATRANDOM-17550034
13,,INATRANDOM-17816213.jpg,,-1,,0.9203232749998732,bad,INATRANDOM-17816213
14,,INATRANDOM-20804577.jpg,,0,,2.4552266850000706,dorsolateral,INATRANDOM-20804577
15,,INATRANDOM-24271352.jpg,,0,,1.958314079999809,lateral,INATRANDOM-24271352
16,,INATRANDOM-251793.jpg,,-1,,1.113488426999993,bad,INATRANDOM-251793
17,,INATRANDOM-26897533.jpg,,-1,,1.5922428010001113,bad,INATRANDOM-26897533
18,,INATRANDOM-27765916.jpg,,-1,,1.1757808300001216,bad,INATRANDOM-27765916
19,,INATRANDOM-28777256.jpg,,-1,,1.0725063450001926,bad,INATRANDOM-28777256
20,,INATRANDOM-30079828.jpg,,0,,1.993305135000128,lateral,INATRANDOM-30079828
21,,INATRANDOM-3826755.jpg,,-1,,0.989685234000035,bad,INATRANDOM-3826755
22,,INATRANDOM-4184628.jpg,,0,,4.018606664000117,dorsolateral,INATRANDOM-4184628
23,,INATRANDOM-45750762.jpg,,0,,2.170022965000044,lateral,INATRANDOM-45750762
24,,INATRANDOM-47135318.jpg,,-1,,1.3324466640001449,bad,INATRANDOM-47135318
25,,INATRANDOM-48184913.jpg,,1,,2.8018833979999727,dorsal,INATRANDOM-48184913
26,,INATRANDOM-48718269.jpg,,-1,,1.8395839299998895,bad,INATRANDOM-48718269
27,,INATRANDOM-49421864.jpg,,0,,2.66692354099996,dorsal,INATRANDOM-49421864
28,,INATRANDOM-50481864.jpg,,0,,1.3938342530000227,dorsal,INATRANDOM-50481864
29,,INATRANDOM-50620643.jpg,,0,,1.513654987999871,dorsal,INATRANDOM-50620643
30,,INATRANDOM-52740931.jpg,,-1,,0.9729591529999198,bad,INATRANDOM-52740931
31,,INATRANDOM-55431557.jpg,,0,,1.8384326539999165,lateral,INATRANDOM-55431557
32,,INATRANDOM-5547992.jpg,,0,,5.874454894999872,lateral,INATRANDOM-5547992
33,,INATRANDOM-55807858.jpg,,-1,,1.0301821970001583,bad,INATRANDOM-55807858
34,,INATRANDOM-56998856.jpg,,-1,,3.596064037999895,bad,INATRANDOM-56998856
35,,INATRANDOM-57451030.jpg,,0,,2.140055545999985,lateral,INATRANDOM-57451030
36,,INATRANDOM-5771140.jpg,,-1,,0.8040643629999522,bad,INATRANDOM-5771140
37,,INATRANDOM-58782896.jpg,,0,,2.398129959000016,lateral,INATRANDOM-58782896
38,,INATRANDOM-59567154.jpg,,0,,1.2790607479998926,lateral,INATRANDOM-59567154
39,,INATRANDOM-62376626.jpg,,0,,1.2943279200001143,lateral,INATRANDOM-62376626
40,,INATRANDOM-6791773.jpg,,0,,1.316819133999843,dorsal,INATRANDOM-6791773
41,,INATRANDOM-6876297.jpg,,0,,1.9280042570001117,lateral,INATRANDOM-6876297
42,,INATRANDOM-77741111.jpg,,0,,1.4531513269998868,lateral,INATRANDOM-77741111
43,,INATRANDOM-78461131.jpg,,0,,2.22859285200002,dorsal,INATRANDOM-78461131
44,,INATRANDOM-81960610.jpg,,0,,2.0220012750000933,lateral,INATRANDOM-81960610
45,,INATRANDOM-82532936.jpg,,0,,0.932402791999948,lateral,INATRANDOM-82532936
46,,INATRANDOM-82886076.jpg,,0,,0.8433401919999142,lateral,INATRANDOM-82886076
47,,INATRANDOM-85271685.jpg,,-1,,1.7810340209998683,bad,INATRANDOM-85271685
48,,INATRANDOM-8925504.jpg,,0,,2.2496878760000527,dorsolateral,INATRANDOM-8925504
49,,INATRANDOM-93634847.jpg,,0,,4.8821084509997945,dorsal,INATRANDOM-93634847
27,,INATRANDOM-19657985.jpg,,-1,,9.641000000000531,bad,INATRANDOM-19657985
