,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,file,has_segment,is_perfect,dorsal_lateral_dorsolateral_bad,time,class,imageID,in_task,in_task.1,in_task
452,452,452,451,-1.0,INATRANDOM-898541.jpg,-1.0,1,-1.0,3.7969999999622814,lateral,INATRANDOM-898541,INATRANDOM-36942858,INATRANDOM-99667800,INATRANDOM-28767333
453,453,453,452,-1.0,INATRANDOM-89968929.jpg,-1.0,0,-1.0,6.702999999979511,dorsal,INATRANDOM-89968929,INATRANDOM-30936136,INATRANDOM-7706923,INATRANDOM-55720516
454,454,454,453,-1.0,INATRANDOM-90210239.jpg,-1.0,0,-1.0,1.7189999999827703,lateral,INATRANDOM-90210239,INATRANDOM-11099110,INATRANDOM-3451681,INATRANDOM-3798665
455,455,455,454,-1.0,INATRANDOM-90212573.jpg,-1.0,1,-1.0,9.53200000000652,dorsolateral,INATRANDOM-90212573,INATRANDOM-54925879,INATRANDOM-7695520,INATRANDOM-89426359
456,456,456,455,-1.0,INATRANDOM-90241064.jpg,-1.0,1,-1.0,3.827999999979511,dorsal,INATRANDOM-90241064,INATRANDOM-21347339,INATRANDOM-6471887,INATRANDOM-110610445
457,457,457,456,-1.0,INATRANDOM-90298577.jpg,-1.0,-1,-1.0,0.8279999999795109,bad,INATRANDOM-90298577,INATRANDOM-111293952,INATRANDOM-82100538,INATRANDOM-7306113
458,458,458,457,-1.0,INATRANDOM-90338960.jpg,-1.0,1,-1.0,2.811999999976252,dorsolateral,INATRANDOM-90338960,INATRANDOM-29319618,INATRANDOM-29000260,INATRANDOM-32894173
459,459,459,458,-1.0,INATRANDOM-90416841.jpg,-1.0,-1,-1.0,1.9839999999967404,bad,INATRANDOM-90416841,INATRANDOM-82821225,INATRANDOM-12660406,INATRANDOM-52857881
460,460,460,459,-1.0,INATRANDOM-90559867.jpg,-1.0,0,-1.0,3.03200000000652,lateral,INATRANDOM-90559867,INATRANDOM-71337719,INATRANDOM-87012464,INATRANDOM-17917730
461,461,461,460,-1.0,INATRANDOM-90627648.jpg,-1.0,-1,-1.0,1.875,bad,INATRANDOM-90627648,INATRANDOM-91889858,INATRANDOM-96380088,INATRANDOM-81110675
462,462,462,461,-1.0,INATRANDOM-90704476.jpg,-1.0,-1,-1.0,3.9679999999934807,bad,INATRANDOM-90704476,INATRANDOM-42134711,INATRANDOM-52373063,INATRANDOM-93313579
463,463,463,462,-1.0,INATRANDOM-90906495.jpg,-1.0,0,-1.0,4.844000000040978,lateral,INATRANDOM-90906495,INATRANDOM-93601431,INATRANDOM-31585582,INATRANDOM-68409947
464,464,464,463,-1.0,INATRANDOM-90908209.jpg,-1.0,1,-1.0,3.2179999999934807,dorsolateral,INATRANDOM-90908209,INATRANDOM-13021459,INATRANDOM-85795092,INATRANDOM-51033698
465,465,465,464,-1.0,INATRANDOM-90933819.jpg,-1.0,1,-1.0,5.422000000020489,dorsal,INATRANDOM-90933819,INATRANDOM-48604638,INATRANDOM-7788165,INATRANDOM-50462591
466,466,466,465,-1.0,INATRANDOM-91062960.jpg,-1.0,0,-1.0,3.98499999998603,dorsolateral,INATRANDOM-91062960,INATRANDOM-32431233,INATRANDOM-49079934,INATRANDOM-87418192
467,467,467,466,-1.0,INATRANDOM-91224995.jpg,-1.0,1,-1.0,2.281000000017229,dorsolateral,INATRANDOM-91224995,INATRANDOM-57441355,INATRANDOM-34208531,INATRANDOM-88839734
468,468,468,467,-1.0,INATRANDOM-9125984.jpg,-1.0,0,-1.0,6.172000000020489,dorsolateral,INATRANDOM-9125984,INATRANDOM-89962277,INATRANDOM-89018043,INATRANDOM-94879190
469,469,469,468,-1.0,INATRANDOM-91312795.jpg,-1.0,-1,-1.0,1.0,bad,INATRANDOM-91312795,INATRANDOM-457912,INATRANDOM-55971317,INATRANDOM-35751360
470,470,470,469,-1.0,INATRANDOM-91319593.jpg,-1.0,0,-1.0,4.032000000006519,lateral,INATRANDOM-91319593,INATRANDOM-96593333,INATRANDOM-49284029,INATRANDOM-51523098
471,471,471,470,-1.0,INATRANDOM-91451501.jpg,-1.0,-1,-1.0,1.1410000000032596,bad,INATRANDOM-91451501,INATRANDOM-90209917,INATRANDOM-89850297,INATRANDOM-2004784
472,472,472,471,-1.0,INATRANDOM-91553273.jpg,-1.0,0,-1.0,3.420999999972992,lateral,INATRANDOM-91553273,INATRANDOM-111921706,INATRANDOM-22491044,INATRANDOM-86073319
473,473,473,472,-1.0,INATRANDOM-91699453.jpg,-1.0,0,-1.0,2.327999999979511,dorsal,INATRANDOM-91699453,INATRANDOM-57074440,INATRANDOM-147541,INATRANDOM-83697570
474,474,474,473,-1.0,INATRANDOM-9193332.jpg,-1.0,-1,-1.0,1.9380000000237487,bad,INATRANDOM-9193332,INATRANDOM-49075574,INATRANDOM-57057047,INATRANDOM-49580154
475,475,475,474,-1.0,INATRANDOM-92032043.jpg,-1.0,-1,-1.0,1.1880000000237487,bad,INATRANDOM-92032043,INATRANDOM-31699871,INATRANDOM-89852106,INATRANDOM-49946202
476,476,476,475,-1.0,INATRANDOM-92048164.jpg,-1.0,1,-1.0,3.9380000000237487,dorsolateral,INATRANDOM-92048164,INATRANDOM-28608516,INATRANDOM-55206140,INATRANDOM-48270758
477,477,477,476,-1.0,INATRANDOM-92104432.jpg,-1.0,0,-1.0,2.875,dorsolateral,INATRANDOM-92104432,INATRANDOM-80606531,INATRANDOM-28587607,INATRANDOM-86204414
478,478,478,477,-1.0,INATRANDOM-92159054.jpg,-1.0,1,-1.0,3.202999999979511,dorsolateral,INATRANDOM-92159054,INATRANDOM-14189001,INATRANDOM-29590933,INATRANDOM-28527534
479,479,479,478,-1.0,INATRANDOM-92284096.jpg,-1.0,-1,-1.0,1.8130000000237487,bad,INATRANDOM-92284096,INATRANDOM-81481006,INATRANDOM-49376496,INATRANDOM-55038277
480,480,480,479,-1.0,INATRANDOM-92308216.jpg,-1.0,0,-1.0,2.8280000000377186,dorsolateral,INATRANDOM-92308216,INATRANDOM-85538049,INATRANDOM-53289897,INATRANDOM-16843955
481,481,481,480,-1.0,INATRANDOM-93103606.jpg,-1.0,1,-1.0,4.592999999993481,dorsolateral,INATRANDOM-93103606,INATRANDOM-117665070,INATRANDOM-861815,INATRANDOM-97194824
482,482,482,481,-1.0,INATRANDOM-93220866.jpg,-1.0,0,-1.0,3.4839999999967404,lateral,INATRANDOM-93220866,INATRANDOM-89825081,INATRANDOM-1959667,INATRANDOM-86472531
483,483,483,482,-1.0,INATRANDOM-93757309.jpg,-1.0,0,-1.0,3.375,dorsolateral,INATRANDOM-93757309,INATRANDOM-8399973,INATRANDOM-73255880,INATRANDOM-8013088
484,484,484,483,-1.0,INATRANDOM-94267397.jpg,-1.0,-1,-1.0,1.4839999999967404,bad,INATRANDOM-94267397,INATRANDOM-48046631,INATRANDOM-49382009,INATRANDOM-52508034
485,485,485,484,-1.0,INATRANDOM-94627519.jpg,-1.0,0,-1.0,8.422000000020489,lateral,INATRANDOM-94627519,INATRANDOM-3778120,INATRANDOM-28413258,INATRANDOM-100767196
486,486,486,485,-1.0,INATRANDOM-94680434.jpg,-1.0,0,-1.0,2.125,dorsal,INATRANDOM-94680434,INATRANDOM-28743205,INATRANDOM-57379119,INATRANDOM-31585056
487,487,487,486,-1.0,INATRANDOM-95006362.jpg,-1.0,1,-1.0,2.202999999979511,dorsal,INATRANDOM-95006362,INATRANDOM-35977908,INATRANDOM-11475352,INATRANDOM-27975668
488,488,488,487,-1.0,INATRANDOM-95100197.jpg,-1.0,0,-1.0,7.875,lateral,INATRANDOM-95100197,INATRANDOM-3122313,INATRANDOM-33051199,INATRANDOM-89827084
489,489,489,488,-1.0,INATRANDOM-95446500.jpg,-1.0,0,-1.0,7.375,dorsolateral,INATRANDOM-95446500,INATRANDOM-11847564,INATRANDOM-58566286,INATRANDOM-80956620
490,490,490,489,-1.0,INATRANDOM-95459.jpg,-1.0,0,-1.0,2.875,lateral,INATRANDOM-95459,INATRANDOM-1163832,INATRANDOM-1738422,INATRANDOM-87341035
491,491,491,490,-1.0,INATRANDOM-9619360.jpg,-1.0,0,-1.0,4.8439999999827705,dorsolateral,INATRANDOM-9619360,INATRANDOM-10824027,INATRANDOM-25923173,INATRANDOM-14022154
492,492,492,491,-1.0,INATRANDOM-96839145.jpg,-1.0,0,-1.0,2.5,dorsolateral,INATRANDOM-96839145,INATRANDOM-93701554,INATRANDOM-86078649,INATRANDOM-91038344
493,493,493,492,-1.0,INATRANDOM-97666246.jpg,-1.0,0,-1.0,2.297000000020489,dorsolateral,INATRANDOM-97666246,INATRANDOM-33225085,INATRANDOM-13339772,INATRANDOM-48164271
494,494,494,493,-1.0,INATRANDOM-97847749.jpg,-1.0,-1,-1.0,3.952999999979511,bad,INATRANDOM-97847749,INATRANDOM-22539871,INATRANDOM-95220217,INATRANDOM-13496652
495,495,495,494,-1.0,INATRANDOM-98144151.jpg,-1.0,1,-1.0,3.9060000000172295,dorsal,INATRANDOM-98144151,INATRANDOM-12574080,INATRANDOM-35430069,INATRANDOM-51813055
496,496,496,495,-1.0,INATRANDOM-98312683.jpg,-1.0,-1,-1.0,1.875,bad,INATRANDOM-98312683,INATRANDOM-86209878,INATRANDOM-56745731,INATRANDOM-34824638
497,497,497,496,-1.0,INATRANDOM-9842656.jpg,-1.0,0,-1.0,7.188000000023749,lateral,INATRANDOM-9842656,INATRANDOM-86587901,INATRANDOM-83586951,INATRANDOM-102298617
498,498,498,497,-1.0,INATRANDOM-9883418.jpg,-1.0,0,-1.0,2.39100000000326,lateral,INATRANDOM-9883418,INATRANDOM-51949693,INATRANDOM-89962277,INATRANDOM-106731888
499,499,499,498,-1.0,INATRANDOM-99801638.jpg,-1.0,-1,-1.0,1.5150000000139698,bad,INATRANDOM-99801638,INATRANDOM-5933729,INATRANDOM-13646762,INATRANDOM-29991452
500,500,500,499,-1.0,INATRANDOM-99936787.jpg,-1.0,-1,-1.0,0.7189999999827705,bad,INATRANDOM-99936787,INATRANDOM-48287135,INATRANDOM-53549396,INATRANDOM-7140919
501,501,501,0,-1.0,INATRANDOM-100108757.jpg,-1.0,1,-1.0,21.015999999999963,dorsal,INATRANDOM-100108757,INATRANDOM-24971280,INATRANDOM-61157683,INATRANDOM-56598842
502,502,502,1,-1.0,INATRANDOM-100605324.jpg,-1.0,-1,-1.0,3.405999999999949,bad,INATRANDOM-100605324,INATRANDOM-57575567,INATRANDOM-22782248,INATRANDOM-16084608
503,503,503,2,-1.0,INATRANDOM-100727588.jpg,-1.0,1,-1.0,15.265999999999964,dorsal,INATRANDOM-100727588,INATRANDOM-7481010,INATRANDOM-33770380,INATRANDOM-3937952
504,504,504,3,-1.0,INATRANDOM-101503967.jpg,-1.0,0,-1.0,18.015999999999963,lateral,INATRANDOM-101503967,INATRANDOM-85864149,INATRANDOM-55867764,INATRANDOM-28572802
505,505,505,4,-1.0,INATRANDOM-101707455.jpg,-1.0,0,-1.0,28.812999999999874,dorsolateral,INATRANDOM-101707455,INATRANDOM-74293768,INATRANDOM-57575567,INATRANDOM-7052452
506,506,506,5,-1.0,INATRANDOM-101779243.jpg,-1.0,0,-1.0,5.234000000000151,dorsolateral,INATRANDOM-101779243,INATRANDOM-1413196,INATRANDOM-40198313,INATRANDOM-1569928
507,507,507,6,-1.0,INATRANDOM-1055086.jpg,-1.0,1,-1.0,5.796999999999798,lateral,INATRANDOM-1055086,INATRANDOM-28214796,INATRANDOM-52311782,INATRANDOM-31574100
508,508,508,7,-1.0,INATRANDOM-1068979.jpg,-1.0,-1,-1.0,4.969000000000051,bad,INATRANDOM-1068979,INATRANDOM-17884784,INATRANDOM-6433191,INATRANDOM-89425385
509,509,509,8,-1.0,INATRANDOM-1070520.jpg,-1.0,0,-1.0,9.343999999999824,lateral,INATRANDOM-1070520,INATRANDOM-89639777,INATRANDOM-28207546,INATRANDOM-97888894
510,510,510,9,-1.0,INATRANDOM-1101340.jpg,-1.0,-1,-1.0,17.561999999999898,bad,INATRANDOM-1101340,INATRANDOM-1845068,INATRANDOM-3320874,INATRANDOM-32623347
511,511,511,10,-1.0,INATRANDOM-1123161.jpg,-1.0,0,-1.0,2.922000000000025,lateral,INATRANDOM-1123161,INATRANDOM-15063852,INATRANDOM-26360917,INATRANDOM-80413095
512,512,512,11,-1.0,INATRANDOM-1139857.jpg,-1.0,1,-1.0,10.656999999999924,dorsolateral,INATRANDOM-1139857,INATRANDOM-62007734,INATRANDOM-101284254,INATRANDOM-53110389
513,513,513,12,-1.0,INATRANDOM-11805304.jpg,-1.0,1,-1.0,11.469000000000053,dorsal,INATRANDOM-11805304,INATRANDOM-6866270,INATRANDOM-90344309,INATRANDOM-52058982
514,514,514,13,-1.0,INATRANDOM-12221075.jpg,-1.0,0,-1.0,1.9529999999999743,dorsal,INATRANDOM-12221075,INATRANDOM-27475437,INATRANDOM-70917436,INATRANDOM-99833822
515,515,515,14,-1.0,INATRANDOM-12250007.jpg,-1.0,0,-1.0,10.390999999999847,dorsolateral,INATRANDOM-12250007,INATRANDOM-27034980,INATRANDOM-30651643,INATRANDOM-75609685
516,516,516,15,-1.0,INATRANDOM-12316487.jpg,-1.0,-1,-1.0,26.43700000000013,bad,INATRANDOM-12316487,INATRANDOM-3523756,INATRANDOM-96965049,INATRANDOM-82768703
517,517,517,16,-1.0,INATRANDOM-12578649.jpg,-1.0,0,-1.0,2.75,dorsal,INATRANDOM-12578649,INATRANDOM-879191,INATRANDOM-82330210,INATRANDOM-54311950
518,518,518,17,-1.0,INATRANDOM-12608776.jpg,-1.0,0,-1.0,8.889999999999873,lateral,INATRANDOM-12608776,INATRANDOM-86223318,INATRANDOM-25407449,INATRANDOM-84599622
519,519,519,18,-1.0,INATRANDOM-12798064.jpg,-1.0,-1,-1.0,10.719000000000053,bad,INATRANDOM-12798064,INATRANDOM-108715812,INATRANDOM-87418192,INATRANDOM-17394051
520,520,520,19,-1.0,INATRANDOM-12798848.jpg,-1.0,0,-1.0,1.7189999999998236,dorsal,INATRANDOM-12798848,INATRANDOM-31253921,INATRANDOM-89118988,INATRANDOM-92676788
521,521,521,20,-1.0,INATRANDOM-12997401.jpg,-1.0,0,-1.0,10.390999999999847,dorsolateral,INATRANDOM-12997401,INATRANDOM-83663858,INATRANDOM-58178093,INATRANDOM-26898962
522,522,522,21,-1.0,INATRANDOM-1302661.jpg,-1.0,0,-1.0,4.311999999999898,dorsal,INATRANDOM-1302661,INATRANDOM-49890271,INATRANDOM-26932631,INATRANDOM-89142996
523,523,523,22,-1.0,INATRANDOM-13049056.jpg,-1.0,-1,-1.0,1.2349999999999,bad,INATRANDOM-13049056,INATRANDOM-107953512,INATRANDOM-30391003,INATRANDOM-86463508
524,524,524,23,-1.0,INATRANDOM-13057429.jpg,-1.0,0,-1.0,3.9370000000001255,lateral,INATRANDOM-13057429,INATRANDOM-32877994,INATRANDOM-27514787,INATRANDOM-52108606
525,525,525,24,-1.0,INATRANDOM-13072287.jpg,-1.0,0,-1.0,6.5629999999998745,lateral,INATRANDOM-13072287,INATRANDOM-28449390,INATRANDOM-51055966,INATRANDOM-75632984
526,526,526,25,-1.0,INATRANDOM-13099164.jpg,-1.0,0,-1.0,4.031000000000176,lateral,INATRANDOM-13099164,INATRANDOM-57228934,INATRANDOM-117772506,INATRANDOM-104152928
527,527,527,26,-1.0,INATRANDOM-13111652.jpg,-1.0,-1,-1.0,1.8279999999999743,bad,INATRANDOM-13111652,INATRANDOM-24826155,INATRANDOM-16191984,INATRANDOM-93042711
528,528,528,27,-1.0,INATRANDOM-13349711.jpg,-1.0,0,-1.0,25.75,dorsolateral,INATRANDOM-13349711,INATRANDOM-58945096,INATRANDOM-85876853,INATRANDOM-57705858
529,529,529,28,-1.0,INATRANDOM-13383680.jpg,-1.0,0,-1.0,5.6099999999999,lateral,INATRANDOM-13383680,INATRANDOM-38642459,INATRANDOM-82868906,INATRANDOM-7019437
530,530,530,29,-1.0,INATRANDOM-13559646.jpg,-1.0,1,-1.0,2.5310000000001764,lateral,INATRANDOM-13559646,INATRANDOM-22424016,INATRANDOM-14706151,INATRANDOM-83717658
531,531,531,30,-1.0,INATRANDOM-13636475.jpg,-1.0,0,-1.0,33.625,dorsal,INATRANDOM-13636475,INATRANDOM-39645577,INATRANDOM-33136683,INATRANDOM-51711813
532,532,532,31,-1.0,INATRANDOM-13647477.jpg,-1.0,-1,-1.0,201.43700000000013,bad,INATRANDOM-13647477,INATRANDOM-1835731,INATRANDOM-30145546,INATRANDOM-91744199
533,533,533,32,-1.0,INATRANDOM-13712993.jpg,-1.0,0,-1.0,6.063000000000102,dorsolateral,INATRANDOM-13712993,INATRANDOM-10540578,INATRANDOM-39888469,INATRANDOM-57502233
534,534,534,33,-1.0,INATRANDOM-13748705.jpg,-1.0,-1,-1.0,1.4060000000001764,bad,INATRANDOM-13748705,INATRANDOM-12866033,INATRANDOM-15121780,INATRANDOM-13266685
535,535,535,34,-1.0,INATRANDOM-13764408.jpg,-1.0,0,-1.0,4.5470000000000255,lateral,INATRANDOM-13764408,INATRANDOM-1686487,INATRANDOM-8320991,INATRANDOM-29534870
536,536,536,35,-1.0,INATRANDOM-13961054.jpg,-1.0,0,-1.0,4.5,dorsal,INATRANDOM-13961054,INATRANDOM-13306500,INATRANDOM-25814653,INATRANDOM-54348471
537,537,537,36,-1.0,INATRANDOM-14114284.jpg,-1.0,0,-1.0,6.25,dorsal,INATRANDOM-14114284,INATRANDOM-88332605,INATRANDOM-206783,INATRANDOM-109800048
538,538,538,37,-1.0,INATRANDOM-14302496.jpg,-1.0,0,-1.0,3.219000000000051,dorsal,INATRANDOM-14302496,INATRANDOM-15226730,INATRANDOM-29815016,INATRANDOM-95185584
539,539,539,38,-1.0,INATRANDOM-14327789.jpg,-1.0,0,-1.0,4.781000000000176,lateral,INATRANDOM-14327789,INATRANDOM-90464096,INATRANDOM-53787276,INATRANDOM-115941519
540,540,540,39,-1.0,INATRANDOM-14331291.jpg,-1.0,0,-1.0,4.1400000000001,lateral,INATRANDOM-14331291,INATRANDOM-32623347,INATRANDOM-10297952,INATRANDOM-21095937
541,541,541,40,-1.0,INATRANDOM-14394859.jpg,-1.0,0,-1.0,3.2029999999999745,lateral,INATRANDOM-14394859,INATRANDOM-25908428,INATRANDOM-28081317,INATRANDOM-30847312
542,542,542,41,-1.0,INATRANDOM-14486904.jpg,-1.0,1,-1.0,2.6560000000001764,lateral,INATRANDOM-14486904,INATRANDOM-14687688,INATRANDOM-83145138,INATRANDOM-24332673
543,543,543,42,-1.0,INATRANDOM-14504463.jpg,-1.0,-1,-1.0,2.798000000000002,bad,INATRANDOM-14504463,INATRANDOM-47829557,INATRANDOM-7435772,INATRANDOM-29795697
544,544,544,43,-1.0,INATRANDOM-14511211.jpg,-1.0,0,-1.0,6.031999999999925,dorsolateral,INATRANDOM-14511211,INATRANDOM-74952378,INATRANDOM-22971869,INATRANDOM-112902890
545,545,545,44,-1.0,INATRANDOM-14552793.jpg,-1.0,0,-1.0,2.703000000000202,lateral,INATRANDOM-14552793,INATRANDOM-78380687,INATRANDOM-7311108,INATRANDOM-87989921
546,546,546,45,-1.0,INATRANDOM-14805561.jpg,-1.0,0,-1.0,3.343999999999824,lateral,INATRANDOM-14805561,INATRANDOM-55655326,INATRANDOM-111257526,INATRANDOM-104666285
547,547,547,46,-1.0,INATRANDOM-14829946.jpg,-1.0,0,-1.0,2.172000000000025,lateral,INATRANDOM-14829946,INATRANDOM-117436458,INATRANDOM-82193600,INATRANDOM-92297592
548,548,548,47,-1.0,INATRANDOM-14919241.jpg,-1.0,0,-1.0,3.3129999999998745,dorsolateral,INATRANDOM-14919241,INATRANDOM-51291735,INATRANDOM-45434394,INATRANDOM-6897526
549,549,549,48,-1.0,INATRANDOM-15147495.jpg,-1.0,0,-1.0,4.766000000000076,dorsal,INATRANDOM-15147495,INATRANDOM-55228389,INATRANDOM-53522563,INATRANDOM-83464023
550,550,550,49,-1.0,INATRANDOM-15153602.jpg,-1.0,-1,-1.0,8.327999999999975,bad,INATRANDOM-15153602,INATRANDOM-54655091,INATRANDOM-4443276,INATRANDOM-9602935
551,551,551,50,-1.0,INATRANDOM-15210596.jpg,-1.0,1,-1.0,11.030999999999947,dorsolateral,INATRANDOM-15210596,INATRANDOM-38849973,INATRANDOM-2366342,INATRANDOM-50071362
552,552,552,51,-1.0,INATRANDOM-15250675.jpg,-1.0,0,-1.0,4.8120000000001255,lateral,INATRANDOM-15250675,INATRANDOM-8284538,INATRANDOM-83017240,INATRANDOM-13081712
553,553,553,52,-1.0,INATRANDOM-15934717.jpg,-1.0,0,-1.0,2.483999999999924,lateral,INATRANDOM-15934717,INATRANDOM-52725400,INATRANDOM-3831314,INATRANDOM-106127884
554,554,554,53,-1.0,INATRANDOM-15975381.jpg,-1.0,0,-1.0,4.671999999999798,lateral,INATRANDOM-15975381,INATRANDOM-28629011,INATRANDOM-60108744,INATRANDOM-59944117
555,555,555,54,-1.0,INATRANDOM-16028414.jpg,-1.0,0,-1.0,36.797000000000025,dorsolateral,INATRANDOM-16028414,INATRANDOM-30958027,INATRANDOM-29886535,INATRANDOM-30318840
556,556,556,55,-1.0,INATRANDOM-16110444.jpg,-1.0,0,-1.0,3.280999999999949,lateral,INATRANDOM-16110444,INATRANDOM-28028709,INATRANDOM-85221610,INATRANDOM-1777935
557,557,557,56,-1.0,INATRANDOM-16156739.jpg,-1.0,0,-1.0,2.171000000000049,dorsal,INATRANDOM-16156739,INATRANDOM-104495213,INATRANDOM-14228316,INATRANDOM-60370428
558,558,558,57,-1.0,INATRANDOM-16372491.jpg,-1.0,0,-1.0,3.5779999999999745,lateral,INATRANDOM-16372491,INATRANDOM-17084520,INATRANDOM-16774308,INATRANDOM-30145263
559,559,559,58,-1.0,INATRANDOM-16737577.jpg,-1.0,0,-1.0,2.140999999999849,lateral,INATRANDOM-16737577,INATRANDOM-92269777,INATRANDOM-106200522,INATRANDOM-108443698
560,560,560,59,-1.0,INATRANDOM-1691758.jpg,-1.0,-1,-1.0,5.343999999999824,bad,INATRANDOM-1691758,INATRANDOM-27477197,INATRANDOM-14650979,INATRANDOM-86818497
561,561,561,60,-1.0,INATRANDOM-16953815.jpg,-1.0,-1,-1.0,1.2970000000000257,bad,INATRANDOM-16953815,INATRANDOM-33803595,INATRANDOM-14123490,INATRANDOM-85975953
562,562,562,61,-1.0,INATRANDOM-1702396.jpg,-1.0,0,-1.0,6.6720000000000255,dorsolateral,INATRANDOM-1702396,INATRANDOM-53599643,INATRANDOM-47474047,INATRANDOM-65359782
563,563,563,62,-1.0,INATRANDOM-17081957.jpg,-1.0,-1,-1.0,0.8440000000000509,bad,INATRANDOM-17081957,INATRANDOM-18747908,INATRANDOM-30020262,INATRANDOM-83550680
564,564,564,63,-1.0,INATRANDOM-1709839.jpg,-1.0,0,-1.0,3.437000000000125,dorsolateral,INATRANDOM-1709839,INATRANDOM-29118453,INATRANDOM-94152840,INATRANDOM-39586352
565,565,565,64,-1.0,INATRANDOM-17980612.jpg,-1.0,0,-1.0,1.8279999999999743,dorsal,INATRANDOM-17980612,INATRANDOM-48922767,INATRANDOM-14077030,INATRANDOM-25814653
566,566,566,65,-1.0,INATRANDOM-17984394.jpg,-1.0,0,-1.0,4.968000000000075,lateral,INATRANDOM-17984394,INATRANDOM-28812634,INATRANDOM-1540145,INATRANDOM-55626337
567,567,567,66,-1.0,INATRANDOM-17987269.jpg,-1.0,1,-1.0,7.594000000000051,dorsolateral,INATRANDOM-17987269,INATRANDOM-28081317,INATRANDOM-117780536,INATRANDOM-56186070
568,568,568,67,-1.0,INATRANDOM-18010741.jpg,-1.0,1,-1.0,27.656000000000176,lateral,INATRANDOM-18010741,INATRANDOM-15328013,INATRANDOM-56285465,INATRANDOM-3890044
569,569,569,68,-1.0,INATRANDOM-18020306.jpg,-1.0,0,-1.0,7.202999999999975,lateral,INATRANDOM-18020306,INATRANDOM-61299004,INATRANDOM-95654258,INATRANDOM-34144936
570,570,570,69,-1.0,INATRANDOM-1833507.jpg,-1.0,0,-1.0,2.5,dorsolateral,INATRANDOM-1833507,INATRANDOM-59071464,INATRANDOM-25681385,INATRANDOM-80607337
571,571,571,70,-1.0,INATRANDOM-18487362.jpg,-1.0,1,-1.0,9.25,dorsolateral,INATRANDOM-18487362,INATRANDOM-104577580,INATRANDOM-56040178,INATRANDOM-52633019
572,572,572,71,-1.0,INATRANDOM-18713792.jpg,-1.0,0,-1.0,4.077999999999975,lateral,INATRANDOM-18713792,INATRANDOM-30390434,INATRANDOM-56080858,INATRANDOM-86130285
573,573,573,72,-1.0,INATRANDOM-19790108.jpg,-1.0,0,-1.0,13.297000000000024,dorsolateral,INATRANDOM-19790108,INATRANDOM-9022482,INATRANDOM-56926738,INATRANDOM-7955720
574,574,574,73,-1.0,INATRANDOM-20192065.jpg,-1.0,0,-1.0,3.562000000000125,dorsal,INATRANDOM-20192065,INATRANDOM-86211533,INATRANDOM-70066147,INATRANDOM-15346791
575,575,575,74,-1.0,INATRANDOM-206540.jpg,-1.0,1,-1.0,4.421000000000049,lateral,INATRANDOM-206540,INATRANDOM-30401408,INATRANDOM-87847843,INATRANDOM-19837091
576,576,576,75,-1.0,INATRANDOM-20938212.jpg,-1.0,0,-1.0,5.625,lateral,INATRANDOM-20938212,INATRANDOM-7455638,INATRANDOM-94616204,INATRANDOM-91344157
577,577,577,76,-1.0,INATRANDOM-20970534.jpg,-1.0,0,-1.0,16.96900000000005,lateral,INATRANDOM-20970534,INATRANDOM-93586884,INATRANDOM-91010577,INATRANDOM-88196585
578,578,578,77,-1.0,INATRANDOM-21361688.jpg,-1.0,0,-1.0,73.65600000000018,dorsolateral,INATRANDOM-21361688,INATRANDOM-10573934,INATRANDOM-18000578,INATRANDOM-32877994
579,579,579,78,-1.0,INATRANDOM-219675.jpg,-1.0,0,-1.0,3.734000000000151,dorsolateral,INATRANDOM-219675,INATRANDOM-45118527,INATRANDOM-83162226,INATRANDOM-557740
580,580,580,79,-1.0,INATRANDOM-22582258.jpg,-1.0,0,-1.0,1.5470000000000257,dorsal,INATRANDOM-22582258,INATRANDOM-5826674,INATRANDOM-31610716,INATRANDOM-54068768
581,581,581,80,-1.0,INATRANDOM-23059419.jpg,-1.0,0,-1.0,3.655999999999949,dorsal,INATRANDOM-23059419,INATRANDOM-13988307,INATRANDOM-98566651,INATRANDOM-90788894
582,582,582,81,-1.0,INATRANDOM-23245245.jpg,-1.0,0,-1.0,4.6870000000001255,dorsolateral,INATRANDOM-23245245,INATRANDOM-57069602,INATRANDOM-55349385,INATRANDOM-51031105
583,583,583,82,-1.0,INATRANDOM-24126477.jpg,-1.0,0,-1.0,2.1879999999998745,dorsolateral,INATRANDOM-24126477,INATRANDOM-15485239,INATRANDOM-47435490,INATRANDOM-11820103
584,584,584,83,-1.0,INATRANDOM-24316028.jpg,-1.0,-1,-1.0,5.5470000000000255,bad,INATRANDOM-24316028,INATRANDOM-17711750,INATRANDOM-15398526,INATRANDOM-30847353
585,585,585,84,-1.0,INATRANDOM-24425404.jpg,-1.0,0,-1.0,3.906000000000176,dorsolateral,INATRANDOM-24425404,INATRANDOM-3358328,INATRANDOM-30640158,INATRANDOM-52298379
586,586,586,85,-1.0,INATRANDOM-24452363.jpg,-1.0,0,-1.0,4.452999999999975,dorsal,INATRANDOM-24452363,INATRANDOM-86463508,INATRANDOM-13184755,INATRANDOM-95801084
587,587,587,86,-1.0,INATRANDOM-24484127.jpg,-1.0,-1,-1.0,5.875,bad,INATRANDOM-24484127,INATRANDOM-76353745,INATRANDOM-6998854,INATRANDOM-3831314
