gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3314374085	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/83945921	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Plathemis	Plathemis lydia		SPECIES	Plathemis lydia (Drury, 1773)	Plathemis lydia		US		Maryland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.754444	-76.764167							2021-06-21T11:52:11	21	6	2021	4302510	4302510	HUMAN_OBSERVATION	iNaturalist	Observations	83945921		toncrfibal	2021-06-21T16:03:42	CC_BY_NC_4_0	toncrfibal	toncrfibal			2021-12-08T05:04:57.950Z	StillImage	COORDINATE_ROUNDED
3384947451	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/94401320	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Dythemis	Dythemis velox		SPECIES	Dythemis velox Hagen, 1861	Dythemis velox		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.975144	-96.626076	1776.0						2021-09-10T13:54:02	10	9	2021	1429503	1429503	HUMAN_OBSERVATION	iNaturalist	Observations	94401320		Elaine White	2021-09-11T03:54:34	CC_BY_NC_4_0	Elaine White	Elaine White			2021-12-08T05:10:17.575Z	StillImage	COORDINATE_ROUNDED
3415460114	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/100595798	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Erythemis	Erythemis vesiculosa		SPECIES	Erythemis vesiculosa Fabricius, 1775	Erythemis vesiculosa		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	25.403137	-80.557987							2021-11-06T16:15:00	6	11	2021	1429338	1429338	HUMAN_OBSERVATION	iNaturalist	Observations	100595798		Mike Hannisian	2021-11-08T13:43:13	CC_BY_NC_4_0	Mike Hannisian	Mike Hannisian			2021-12-08T05:14:23.055Z	StillImage	COORDINATE_ROUNDED
3415638602	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/100766716	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Pachydiplax	Pachydiplax longipennis		SPECIES	Pachydiplax longipennis Burmeister, 1839	Pachydiplax longipennis		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	25.25453	-80.798192							2021-11-06T14:42:00	6	11	2021	1428054	1428054	HUMAN_OBSERVATION	iNaturalist	Observations	100766716		Nancy Watson	2021-11-10T12:55:09	CC_BY_NC_4_0	Nancy Watson	Nancy Watson			2021-12-08T05:25:04.140Z	StillImage	COORDINATE_ROUNDED
1500243253	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5742919	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Erythemis	Erythemis simplicicollis		SPECIES	Erythemis simplicicollis Say, 1839	Erythemis simplicicollis		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.859262	-95.161949	5.0						2017-04-15T14:57:32	15	4	2017	1429340	1429340	HUMAN_OBSERVATION	iNaturalist	Observations	5742919		Jenn Drummond	2017-04-16T05:46:12	CC_BY_NC_4_0	lan	lan			2021-12-08T05:48:54.583Z	StillImage;StillImage	COORDINATE_ROUNDED
1571158549	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/6722460	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Libellula	Libellula luctuosa		SPECIES	Libellula luctuosa Burmeister, 1839	Libellula luctuosa		US		Vermont	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.361319	-73.083179	8.0						2017-06-18T14:45:00	18	6	2017	1427951	1427951	HUMAN_OBSERVATION	iNaturalist	Observations	6722460		Joshua Phillips	2017-06-19T23:08:46	CC_BY_NC_4_0	Joshua Phillips	Joshua Phillips			2021-12-08T04:57:39.639Z		COORDINATE_ROUNDED
1584419544	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/7183035	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Libellula	Libellula incesta		SPECIES	Libellula incesta Hagen, 1861	Libellula incesta		US		New Hampshire	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.084288	-71.579485							2017-07-04T11:04:00	4	7	2017	1427899	1427899	HUMAN_OBSERVATION	iNaturalist	Observations	7183035		Victor W Fazio III	2017-07-24T08:29:49	CC_BY_NC_4_0	Erika Mitchell	Erika Mitchell			2021-12-08T04:57:41.127Z	StillImage;StillImage	COORDINATE_ROUNDED
1703187185	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/8875982	Animalia	Arthropoda	Insecta	Odonata	Corduliidae	Somatochlora	Somatochlora tenebrosa		SPECIES	Somatochlora tenebrosa Say, 1839	Somatochlora tenebrosa		US		Ohio	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.912274	-83.32193							2006-06-06T14:41:00	6	6	2006	1429995	1429995	HUMAN_OBSERVATION	iNaturalist	Observations	8875982		John Howard	2017-11-20T19:43:03	CC_BY_NC_4_0	John Howard	John Howard			2021-12-08T05:51:55.849Z	StillImage	
1850938160	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/13241380	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Pachydiplax	Pachydiplax longipennis		SPECIES	Pachydiplax longipennis Burmeister, 1839	Pachydiplax longipennis		US		North Carolina	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.89907	-79.033713	23.0						2018-06-08T16:38:07	8	6	2018	1428054	1428054	HUMAN_OBSERVATION	iNaturalist	Observations	13241380		Emily	2018-06-08T20:47:18	CC_BY_NC_4_0	Emily	Emily			2021-12-08T04:57:56.371Z	StillImage	COORDINATE_ROUNDED
1946345300	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/18664869	Animalia	Arthropoda	Insecta	Odonata	Gomphidae	Phanogomphus	Phanogomphus exilis		SPECIES	Phanogomphus exilis Selys, 1854	Phanogomphus exilis		US		Ohio	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.888309	-80.594744	4414.0						2015-06-23T16:01:00	23	6	2015	10821054	10821054	HUMAN_OBSERVATION	iNaturalist	Observations	18664869		roamingthewoods	2018-11-27T02:12:44	CC_BY_NC_4_0	roamingthewoods	roamingthewoods			2021-12-08T05:45:01.490Z	StillImage	COORDINATE_ROUNDED
2826361342	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/22255567	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Ischnura	Ischnura posita		SPECIES	Ischnura posita Hagen, 1861	Ischnura posita		US		Arkansas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.305048	-94.335874	22.0						2019-04-09T12:22:53	9	4	2019	1423333	1423333	HUMAN_OBSERVATION	iNaturalist	Observations	22255567		mattgideon	2019-04-09T21:24:57	CC_BY_NC_4_0	mattgideon	mattgideon			2021-12-08T04:58:06.595Z	StillImage	COORDINATE_ROUNDED
2265868126	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/26781091	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Plathemis	Plathemis lydia		SPECIES	Plathemis lydia (Drury, 1773)	Plathemis lydia		US		Louisiana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.490163	-92.056718							2019-05-30T14:23:00	30	5	2019	4302510	4302510	HUMAN_OBSERVATION	iNaturalist	Observations	26781091		Terry	2019-06-11T01:03:29	CC_BY_NC_4_0	Terry	Terry			2021-12-08T04:58:22.823Z	StillImage	COORDINATE_ROUNDED
2429607454	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/34433977	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Libellula	Libellula incesta		SPECIES	Libellula incesta Hagen, 1861	Libellula incesta		US		Ohio	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.874473	-80.62246	27723.0						2019-07-25T13:32:00	25	7	2019	1427899	1427899	HUMAN_OBSERVATION	iNaturalist	Observations	34433977		roamingthewoods	2019-10-16T00:21:21	CC_BY_NC_4_0	roamingthewoods	roamingthewoods			2021-12-08T04:59:01.724Z	StillImage	COORDINATE_ROUNDED
2634114908	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/48170251	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Celithemis	Celithemis eponina		SPECIES	Celithemis eponina Drury, 1773	Celithemis eponina		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.782865	-97.133172							2020-06-01T11:11:00	1	6	2020	1428517	1428517	HUMAN_OBSERVATION	iNaturalist	Observations	48170251		charley	2020-06-01T21:39:26	CC_BY_NC_4_0	charley	charley			2021-12-08T05:56:06.510Z	StillImage	COORDINATE_ROUNDED
2818872477	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/53186573	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Erythemis	Erythemis vesiculosa		SPECIES	Erythemis vesiculosa Fabricius, 1775	Erythemis vesiculosa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	28.930879	-98.620389	42.0						2020-07-15T09:45:37	15	7	2020	1429338	1429338	HUMAN_OBSERVATION	iNaturalist	Observations	53186573		Joshua Lincoln	2020-07-15T19:46:38	CC_BY_NC_4_0	Jon and Kelly Springer	Jon and Kelly Springer			2021-12-08T05:54:56.955Z	StillImage;StillImage;StillImage	COORDINATE_ROUNDED
2823262176	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/53722496	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Argia	Argia fumipennis		SPECIES	Argia fumipennis Burmeister, 1839	Argia fumipennis		US		Ohio	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.433207	-81.988778							2020-07-18T15:53:00	18	7	2020	5051473	5051473	HUMAN_OBSERVATION	iNaturalist	Observations	53722496		Jay Heiser	2020-07-20T13:19:25	CC_BY_NC_4_0	Jay Heiser	Jay Heiser			2021-12-08T05:00:31.060Z	StillImage	COORDINATE_ROUNDED
2826393819	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/54208315	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Celithemis	Celithemis eponina		SPECIES	Celithemis eponina Drury, 1773	Celithemis eponina		US		Vermont	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.579927	-72.364127	5.0						2020-07-24T15:06:00	24	7	2020	1428517	1428517	HUMAN_OBSERVATION	iNaturalist	Observations	54208315		Charlotte Bill	2020-07-24T22:33:26	CC_BY_NC_4_0	Charlotte Bill	Charlotte Bill			2021-12-08T05:57:48.567Z	StillImage;StillImage;StillImage	COORDINATE_ROUNDED
2873875268	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/61435131	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Ischnura	Ischnura cervula		SPECIES	Ischnura cervula Selys, 1876	Ischnura cervula		US		Oregon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.472791	-122.641309							2020-10-01T00:00:00	1	10	2020	1423285	1423285	HUMAN_OBSERVATION	iNaturalist	Observations	61435131		Celeste Mazzacano	2020-10-01T23:19:02	CC_BY_NC_4_0	Celeste Mazzacano	Celeste Mazzacano			2021-12-08T05:57:15.213Z	StillImage	
2898271661	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/62158822	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Sympetrum	Sympetrum illotum		SPECIES	Sympetrum illotum Hagen, 1861	Sympetrum illotum		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.227934	-122.143625	596.0						2020-06-29T16:47:00	29	6	2020	1428330	1428330	HUMAN_OBSERVATION	iNaturalist	Observations	62158822		Kathy Claypole Biggs	2020-10-10T00:45:07	CC_BY_NC_4_0	Kathy Claypole Biggs	Kathy Claypole Biggs			2021-12-08T05:57:13.526Z	StillImage	COORDINATE_ROUNDED
3112414376	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/76548448	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Enallagma	Enallagma doubledayi		SPECIES	Enallagma doubledayi Selys, 1850	Enallagma doubledayi		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.571944	-82.616436							2021-05-01T17:11:00	1	5	2021	5051316	5051316	HUMAN_OBSERVATION	iNaturalist	Observations	76548448		Caitlin Campbell	2021-05-02T14:45:03	CC0_1_0	Caitlin Campbell	Caitlin Campbell			2021-12-08T05:02:54.388Z	StillImage	COORDINATE_ROUNDED
3112761922	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/76959965	Animalia	Arthropoda	Insecta	Odonata	Calopterygidae	Calopteryx	Calopteryx maculata		SPECIES	Calopteryx maculata Palisot de Beauvois, 1807	Calopteryx maculata		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.658467	-82.301773	40189.0						2021-05-03T08:42:02	3	5	2021	5052005	5052005	HUMAN_OBSERVATION	iNaturalist	Observations	76959965		ggossman	2021-05-03T15:17:16	CC_BY_NC_4_0	ggossman	ggossman			2021-12-08T05:50:19.209Z	StillImage	COORDINATE_ROUNDED
3330434987	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/87590801	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Ischnura	Ischnura verticalis		SPECIES	Ischnura verticalis Say, 1839	Ischnura verticalis		US		Ohio	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.372075	-81.580775	4.0						2021-07-18T10:22:00	18	7	2021	1423305	1423305	HUMAN_OBSERVATION	iNaturalist	Observations	87590801		ken_ohio	2021-07-18T18:13:44	CC_BY_NC_4_0	ken_ohio	ken_ohio			2021-12-08T05:05:49.458Z	StillImage	COORDINATE_ROUNDED
3335139635	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/89151554	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Libellula	Libellula axilena		SPECIES	Libellula axilena Westwood, 1837	Libellula axilena		US		New Jersey	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.288881	-74.737496	4.0						2021-07-16T14:21:00	16	7	2021	1427929	1427929	HUMAN_OBSERVATION	iNaturalist	Observations	89151554		Rick Cheicante	2021-07-30T11:34:45	CC_BY_NC_4_0	Jeff Mollenhauer	Jeff Mollenhauer			2021-12-08T05:55:13.454Z	StillImage;StillImage	COORDINATE_ROUNDED
3384035199	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/95091587	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Enallagma	Enallagma carunculatum		SPECIES	Enallagma carunculatum Morse, 1895	Enallagma carunculatum		US		Ohio	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.077149	-81.361936							2021-09-16T00:00:00	16	9	2021	5051254	5051254	HUMAN_OBSERVATION	iNaturalist	Observations	95091587		laureldoc	2021-09-16T23:25:38	CC_BY_NC_4_0	laureldoc	laureldoc			2021-12-08T06:05:03.792Z	StillImage;StillImage	
1677313836	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/8444355	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Pachydiplax	Pachydiplax longipennis		SPECIES	Pachydiplax longipennis Burmeister, 1839	Pachydiplax longipennis		US		Arizona	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.278803	-111.024236	35.0						2017-10-16T11:49:45	16	10	2017	1428054	1428054	HUMAN_OBSERVATION	iNaturalist	Observations	8444355		CK Kelly	2017-10-17T20:32:32	CC_BY_4_0	CK Kelly	CK Kelly			2021-12-08T05:45:29.373Z	StillImage;StillImage	COORDINATE_ROUNDED
1890033783	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/12880225	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Argia	Argia immunda		SPECIES	Argia immunda Hagen, 1861	Argia immunda		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.533256	-98.551964	1452.0						2015-07-11T08:59:00	11	7	2015	5051407	5051407	HUMAN_OBSERVATION	iNaturalist	Observations	12880225		williamedwards	2018-05-28T13:27:32	CC_BY_NC_4_0	Brent Franklin	Brent Franklin			2021-12-08T05:45:15.808Z	StillImage	COORDINATE_ROUNDED
2294547177	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/29006153	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Libellula	Libellula saturata		SPECIES	Libellula saturata Uhler, 1857	Libellula saturata		US		Arizona	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.364671	-110.646001	60.0						2019-07-16T11:26:00	16	7	2019	1427950	1427950	HUMAN_OBSERVATION	iNaturalist	Observations	29006153		Eric Hough	2019-07-17T17:07:12	CC_BY_NC_4_0	Eric Hough	Eric Hough			2021-12-08T04:58:29.578Z	StillImage	COORDINATE_ROUNDED
2423179319	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/33153993	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Celithemis	Celithemis elisa		SPECIES	Celithemis elisa Hagen, 1861	Celithemis elisa		US		Ohio	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.022783	-83.19608							2019-09-21T14:42:01	21	9	2019	1428525	1428525	HUMAN_OBSERVATION	iNaturalist	Observations	33153993		lisaclairemiller	2019-09-21T20:52:47	CC_BY_NC_4_0	lisaclairemiller	lisaclairemiller			2021-12-08T05:47:31.756Z	StillImage	COORDINATE_ROUNDED
2802937900	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/49318982	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Libellula	Libellula flavida		SPECIES	Libellula flavida Rambur, 1842	Libellula flavida		US		North Carolina	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.568923	-81.720825							2020-06-11T13:47:00	11	6	2020	1427888	1427888	HUMAN_OBSERVATION	iNaturalist	Observations	49318982		Will Stuart	2020-06-12T11:54:38	CC_BY_NC_4_0	Will Stuart	Will Stuart			2021-12-08T05:47:20.112Z	StillImage	COORDINATE_ROUNDED
2802805329	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/49875524	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Libellula	Libellula pulchella		SPECIES	Libellula pulchella Drury, 1773	Libellula pulchella		US		Minnesota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.882108	-93.11594							2020-06-16T12:12:00	16	6	2020	1427889	1427889	HUMAN_OBSERVATION	iNaturalist	Observations	49875524		Joshua Lincoln	2020-06-16T22:03:30	CC_BY_NC_4_0	jmarkgilbert	jmarkgilbert			2021-12-08T04:59:57.141Z	StillImage	COORDINATE_ROUNDED
3090582753	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/53098144	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Erythemis	Erythemis vesiculosa		SPECIES	Erythemis vesiculosa Fabricius, 1775	Erythemis vesiculosa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.495069	-98.819817	198.0						2020-07-09T10:47:00	9	7	2020	1429338	1429338	HUMAN_OBSERVATION	iNaturalist	Observations	53098144		Greg Lasley	2020-07-15T16:04:29	CC_BY_NC_4_0	George Afghan	George Afghan			2021-12-08T05:00:23.036Z	StillImage	COORDINATE_ROUNDED
3124691113	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/80484428	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Libellula	Libellula quadrimaculata		SPECIES	Libellula quadrimaculata Linnaeus, 1758	Libellula quadrimaculata		US		New Hampshire	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.277443	-71.123069	322.0						2021-05-24T17:21:00	24	5	2021	1427915	1427915	HUMAN_OBSERVATION	iNaturalist	Observations	80484428		Joshua Lincoln	2021-05-28T00:23:28	CC0_1_0	mikeakresh	mikeakresh			2021-12-08T05:52:16.964Z	StillImage;StillImage;StillImage;StillImage	COORDINATE_ROUNDED
3325765455	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/86098328	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Argia	Argia sedula		SPECIES	Argia sedula Hagen, 1861	Argia sedula		US		Ohio	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.628767	-84.081507	15.0						2021-07-07T17:21:00	7	7	2021	5051506	5051506	HUMAN_OBSERVATION	iNaturalist	Observations	86098328		smwhite	2021-07-07T23:06:59	CC_BY_NC_4_0	smwhite	smwhite			2021-12-08T05:54:36.762Z	StillImage	COORDINATE_ROUNDED
1092906732	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1573203	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Libellula	Libellula vibrans		SPECIES	Libellula vibrans Fabricius, 1793	Libellula vibrans		US		Louisiana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.784782	-90.121485	530.0						2015-04-22T15:40:44	22	4	2015	1427933	1427933	HUMAN_OBSERVATION	iNaturalist	Observations	1573203		Jim Johnson	2015-06-04T02:48:26	CC_BY_NC_4_0	BJ Stacey	BJ Stacey			2021-12-08T05:43:49.097Z		
1099972328	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1724746	Animalia	Arthropoda	Insecta	Odonata	Calopterygidae	Hetaerina	Hetaerina americana		SPECIES	Hetaerina americana Fabricius, 1798	Hetaerina americana		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.516738	-97.662422							2015-07-04T19:52:37	4	7	2015	1427142	1427142	HUMAN_OBSERVATION	iNaturalist	Observations	1724746		Sam Kieschnick	2015-07-05T12:02:12	CC_BY_NC_4_0	carlaag	carlaag			2021-12-08T04:57:22.885Z	StillImage;StillImage;StillImage	COORDINATE_ROUNDED
1143549381	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1969628	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Perithemis	Perithemis intensa		SPECIES	Perithemis intensa Kirby, 1889	Perithemis intensa		US		Arizona	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.278889	-111.022049	153.0						2015-07-27T10:35:08	27	7	2015	1428065	1428065	HUMAN_OBSERVATION	iNaturalist	Observations	1969628		BJ Stacey	2015-09-21T20:18:45	CC_BY_NC_4_0	BJ Stacey	BJ Stacey			2021-12-08T05:53:27.477Z		
1265582809	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/2970454	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Libellula	Libellula deplanata		SPECIES	Ladona deplanata (Rambur, 1842)	Ladona deplanata		US		Missouri	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.94626	-92.44653	28166.0						2016-04-17T18:05:52	17	4	2016	4302513	1427911	HUMAN_OBSERVATION	iNaturalist	Observations	2970454		Lee Elliott	2016-04-19T00:37:44	CC_BY_NC_4_0	Lee Elliott	Lee Elliott			2021-12-08T04:57:30.836Z	StillImage	
1291667947	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3809614	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Orthemis	Orthemis ferruginea		SPECIES	Orthemis ferruginea Fabricius, 1775	Orthemis ferruginea		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.762213	-95.44915							2016-08-05T10:02:19	5	8	2016	1427825	1427825	HUMAN_OBSERVATION	iNaturalist	Observations	3809614		corvid81	2016-08-05T23:10:34	CC_BY_NC_4_0	corvid81	corvid81			2021-12-08T04:57:35.311Z	StillImage;StillImage;StillImage	COORDINATE_ROUNDED
1305130743	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3871273	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Libellula	Libellula luctuosa		SPECIES	Libellula luctuosa Burmeister, 1839	Libellula luctuosa		US		Kentucky	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.976844	-86.178603	31.0						2016-08-12T15:52:00	12	8	2016	1427951	1427951	HUMAN_OBSERVATION	iNaturalist	Observations	3871273		Aaron Hulsey	2016-08-13T01:19:29	CC_BY_NC_4_0	Aaron Hulsey	Aaron Hulsey			2021-12-08T04:57:34.820Z	StillImage	COORDINATE_ROUNDED
1323028293	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/4264137	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Sympetrum	Sympetrum corruptum		SPECIES	Sympetrum corruptum Hagen, 1861	Sympetrum corruptum		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.312823	-97.69846	2.0						2016-10-03T17:26:00	3	10	2016	1428276	1428276	HUMAN_OBSERVATION	iNaturalist	Observations	4264137		AJ Johnson	2016-10-03T23:41:47	CC_BY_NC_4_0	AJ Johnson	AJ Johnson			2021-12-08T05:46:49.167Z	StillImage;StillImage;StillImage;StillImage;StillImage	
3079647348	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5973706	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Erythemis	Erythemis simplicicollis		SPECIES	Erythemis simplicicollis Say, 1839	Erythemis simplicicollis		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.875192	-97.278052							2017-04-25T15:10:00	25	4	2017	1429340	1429340	HUMAN_OBSERVATION	iNaturalist	Observations	5973706		walkingstick2	2017-04-26T23:13:59	CC_BY_NC_4_0	walkingstick2	walkingstick2			2021-12-08T05:48:56.042Z		
