2826340598	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/54670888	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Libellula	Libellula saturata		SPECIES	Libellula saturata Uhler, 1857	Libellula saturata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.296707	-123.192343	2.0						2020-07-28T00:00:00	28	7	2020	1427950	1427950	HUMAN_OBSERVATION	iNaturalist	Observations	54670888		dylangomes	2020-07-28T20:50:15	CC_BY_NC_4_0	dylangomes	dylangomes			2021-12-08T05:00:04.288Z	StillImage	COORDINATE_ROUNDED
3005114505	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/60178794	Animalia	Arthropoda	Insecta	Odonata	Lestidae	Lestes	Lestes rectangularis		SPECIES	Lestes rectangularis Say, 1839	Lestes rectangularis		US		New Jersey	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.97148	-74.914172							2020-09-19T14:19:00	19	9	2020	5051661	5051661	HUMAN_OBSERVATION	iNaturalist	Observations	60178794		Joe Bartok	2020-12-19T12:18:52	CC_BY_NC_4_0	Mike Hannisian	Mike Hannisian			2021-12-08T05:00:55.098Z	StillImage	COORDINATE_ROUNDED
3124771010	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/80415426	Animalia	Arthropoda	Insecta	Odonata	Calopterygidae	Calopteryx	Calopteryx maculata		SPECIES	Calopteryx maculata Palisot de Beauvois, 1807	Calopteryx maculata		US		Virginia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.980678	-77.365578							2021-05-26T17:59:28	26	5	2021	5052005	5052005	HUMAN_OBSERVATION	iNaturalist	Observations	80415426		Laurie Dodd	2021-05-26T22:12:28	CC_BY_NC_4_0	Laurie Dodd	Laurie Dodd			2021-12-08T05:04:13.127Z	StillImage;StillImage;StillImage;StillImage	COORDINATE_ROUNDED
3383965731	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/80747716	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Libellula	Libellula cyanea		SPECIES	Libellula cyanea Fabricius, 1775	Libellula cyanea		US		Arkansas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.419547	-90.623628	5.0						2021-05-29T10:56:20	29	5	2021	1427894	1427894	HUMAN_OBSERVATION	iNaturalist	Observations	80747716		Joseph McPhail	2021-05-29T16:12:08	CC_BY_NC_4_0	Joseph McPhail	Joseph McPhail			2021-12-08T05:57:33.370Z	StillImage;StillImage;StillImage	COORDINATE_ROUNDED
3325811811	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/85502097	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Erythemis	Erythemis simplicicollis		SPECIES	Erythemis simplicicollis Say, 1839	Erythemis simplicicollis		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.373999	-95.620153							2021-07-02T12:56:00	2	7	2021	1429340	1429340	HUMAN_OBSERVATION	iNaturalist	Observations	85502097		Hoiman	2021-07-03T18:16:22	CC_BY_NC_4_0	Hoiman	Hoiman			2021-12-08T06:02:36.703Z	StillImage	COORDINATE_ROUNDED
3337727760	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/90491553	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Ischnura	Ischnura ramburii		SPECIES	Ischnura ramburii Selys, 1850	Ischnura ramburii		US		Maryland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.365931	-76.102543	8.0						2021-08-05T13:21:00	5	8	2021	1423387	1423387	HUMAN_OBSERVATION	iNaturalist	Observations	90491553		Rick Cheicante	2021-08-09T10:59:58	CC_BY_4_0	inbetweenbays	inbetweenbays			2021-12-08T05:56:58.056Z	StillImage	COORDINATE_ROUNDED
3337536777	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/91370051	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Argia	Argia fumipennis		SPECIES	Argia fumipennis Burmeister, 1839	Argia fumipennis		US		Maryland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.750471	-76.846821	233.0						2021-08-15T12:18:00	15	8	2021	5051473	5051473	HUMAN_OBSERVATION	iNaturalist	Observations	91370051		Jenny Glenn	2021-08-16T04:23:23	CC_BY_NC_4_0	Jenny Glenn	Jenny Glenn			2021-12-08T06:01:44.857Z	StillImage	COORDINATE_ROUNDED
3415523834	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/100858326	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Tramea	Tramea onusta		SPECIES	Tramea onusta Hagen, 1861	Tramea onusta		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.584439	-99.149368	4.0						2021-11-01T10:55:00	1	11	2021	1428484	1428484	HUMAN_OBSERVATION	iNaturalist	Observations	100858326		aprilsee	2021-11-11T16:06:29	CC_BY_NC_4_0	aprilsee	aprilsee			2021-12-08T06:23:17.797Z	StillImage	COORDINATE_ROUNDED
1099969459	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1716145	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Leucorrhinia	Leucorrhinia glacialis		SPECIES	Leucorrhinia glacialis Hagen, 1890	Leucorrhinia glacialis		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.850824	-119.660231	77.0						2015-06-27T10:49:37	27	6	2015	1429192	1429192	HUMAN_OBSERVATION	iNaturalist	Observations	1716145		BJ Stacey	2015-07-02T16:49:15	CC_BY_NC_4_0	BJ Stacey	BJ Stacey			2021-12-08T05:42:25.591Z		
1211987514	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/2346587	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Sympetrum	Sympetrum ambiguum		SPECIES	Sympetrum ambiguum Rambur, 1842	Sympetrum ambiguum		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.215142	-97.650304	57.0						2015-11-03T00:00:00	3	11	2015	1428271	1428271	HUMAN_OBSERVATION	iNaturalist	Observations	2346587		Greg Lasley	2015-11-04T02:57:57	CC_BY_NC_4_0	Greg Lasley	Greg Lasley			2021-12-08T05:42:41.400Z	StillImage	
1586086657	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3170040	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Argia	Argia pallens		SPECIES	Argia pallens Calvert, 1902	Argia pallens		US		Arizona	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.830525	-113.044275	29160.0						2016-05-08T12:38:27	8	5	2016	5051397	5051397	HUMAN_OBSERVATION	iNaturalist	Observations	3170040		BJ Stacey	2016-05-14T05:09:12	CC_BY_NC_4_0	BJ Stacey	BJ Stacey			2021-12-08T05:49:34.345Z		COORDINATE_ROUNDED;COUNTRY_COORDINATE_MISMATCH
1453226054	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/4594982	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Libellula	Libellula saturata		SPECIES	Libellula saturata Uhler, 1857	Libellula saturata		US		Arizona	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.933081	-112.694825							2016-11-13T10:31:00	13	11	2016	1427950	1427950	HUMAN_OBSERVATION	iNaturalist	Observations	4594982		Gordon Karre	2016-11-18T18:21:21	CC_BY_NC_4_0	Gordon Karre	Gordon Karre			2021-12-08T05:47:26.184Z	StillImage	
1848798918	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/13071239	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Ischnura	Ischnura ramburii		SPECIES	Ischnura ramburii Selys, 1850	Ischnura ramburii		US		New Jersey	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.933572	-74.954069	186.0						2013-06-22T09:10:00	22	6	2013	1423387	1423387	HUMAN_OBSERVATION	iNaturalist	Observations	13071239		Mike Hannisian	2018-06-03T10:14:19	CC_BY_NC_4_0	Mike Hannisian	Mike Hannisian			2021-12-08T06:40:34.622Z	StillImage;StillImage	COORDINATE_ROUNDED
1890055207	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/14864874	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Ischnura	Ischnura posita		SPECIES	Ischnura posita Hagen, 1861	Ischnura posita		US		Ohio	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.561205	-81.436042	61.0						2018-07-28T17:34:00	28	7	2018	1423333	1423333	HUMAN_OBSERVATION	iNaturalist	Observations	14864874		sallypsandpiper	2018-07-29T03:09:34	CC_BY_NC_4_0	sallypsandpiper	sallypsandpiper			2021-12-08T05:55:29.440Z	StillImage	COORDINATE_ROUNDED
3090841418	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/15116693	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Libellula	Libellula luctuosa		SPECIES	Libellula luctuosa Burmeister, 1839	Libellula luctuosa		US		Alabama	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.617538	-85.530212							2018-08-04T16:46:43	4	8	2018	1427951	1427951	HUMAN_OBSERVATION	iNaturalist	Observations	15116693		Michael Wall	2018-08-04T22:20:59	CC_BY_4_0	Michael Wall	Michael Wall			2021-12-08T04:57:49.869Z		COORDINATE_ROUNDED
1898802015	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/15634292	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Perithemis	Perithemis tenera		SPECIES	Perithemis tenera Say, 1839	Perithemis tenera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	25.735653	-80.310244	178.0						2018-08-18T10:19:00	18	8	2018	1428077	1428077	HUMAN_OBSERVATION	iNaturalist	Observations	15634292		lisnel	2018-08-18T19:28:13	CC_BY_NC_4_0	lisnel	lisnel			2021-12-08T04:57:51.983Z	StillImage;StillImage	COORDINATE_ROUNDED
2244313703	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/25562639	Animalia	Arthropoda	Insecta	Odonata	Lestidae	Lestes	Lestes congener		SPECIES	Lestes congener Hagen, 1861	Lestes congener		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.553414	-120.819013	200.0						2018-09-09T10:43:00	9	9	2018	5051576	5051576	HUMAN_OBSERVATION	iNaturalist	Observations	25562639		Brad Smith	2019-05-22T15:26:27	CC_BY_NC_4_0	Brad Smith	Brad Smith			2021-12-08T04:58:19.496Z	StillImage;StillImage	COORDINATE_ROUNDED
2294420919	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/26300917	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Ischnura	Ischnura ramburii		SPECIES	Ischnura ramburii Selys, 1850	Ischnura ramburii		US		Mississippi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.357347	-88.678214	61.0						2019-06-02T13:32:00	2	6	2019	1423387	1423387	HUMAN_OBSERVATION	iNaturalist	Observations	26300917		Joshua Lincoln	2019-06-03T02:54:53	CC_BY_NC_4_0	Theia Calidris	Theia Calidris			2021-12-08T04:58:25.186Z	StillImage	COORDINATE_ROUNDED
2273306479	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/27688175	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Libellula	Libellula pulchella		SPECIES	Libellula pulchella Drury, 1773	Libellula pulchella		US		Michigan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	46.6562	-87.626857	92.0						2019-06-25T14:51:00	25	6	2019	1427889	1427889	HUMAN_OBSERVATION	iNaturalist	Observations	27688175		Steve Waller	2019-06-26T11:58:15	CC_BY_NC_4_0	Steve Waller	Steve Waller			2021-12-08T05:47:13.740Z	StillImage;StillImage	COORDINATE_ROUNDED
2283158550	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/28187891	Animalia	Arthropoda	Insecta	Odonata	Corduliidae	Epitheca	Epitheca princeps		SPECIES	Epitheca princeps Hagen, 1861	Epitheca princeps		US		New York	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.780085	-73.967781	1092.0						2019-06-30T00:00:00	30	6	2019	4302543	4302543	HUMAN_OBSERVATION	iNaturalist	Observations	28187891		Joshua Lincoln	2019-07-04T21:04:03	CC_BY_NC_4_0	filiperibeiro	filiperibeiro			2021-12-08T05:43:58.026Z	StillImage	COORDINATE_ROUNDED
2294466079	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/28706399	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Libellula	Libellula saturata		SPECIES	Libellula saturata Uhler, 1857	Libellula saturata		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.574243	-102.982188	29483.0						2013-10-12T15:57:00	12	10	2013	1427950	1427950	HUMAN_OBSERVATION	iNaturalist	Observations	28706399		Bryan Box	2019-07-13T01:13:01	CC_BY_NC_4_0	Bryan Box	Bryan Box			2021-12-08T04:58:29.022Z	StillImage;StillImage	COORDINATE_ROUNDED
2294662010	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/29446351	Animalia	Arthropoda	Insecta	Odonata	Corduliidae	Epitheca	Epitheca princeps		SPECIES	Epitheca princeps Hagen, 1861	Epitheca princeps		US		Oklahoma	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.13522	-96.561134	278.0						2019-07-09T12:02:00	9	7	2019	4302543	4302543	HUMAN_OBSERVATION	iNaturalist	Observations	29446351		Hans Holbrook	2019-07-24T15:20:21	CC_BY_NC_4_0	Hans Holbrook	Hans Holbrook			2021-12-08T05:54:28.912Z	StillImage	COORDINATE_ROUNDED
2456570407	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35605597	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Erythemis	Erythemis simplicicollis		SPECIES	Erythemis simplicicollis Say, 1839	Erythemis simplicicollis		US		New Jersey	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.501837	-75.079487							2019-06-11T16:51:00	11	6	2019	1429340	1429340	HUMAN_OBSERVATION	iNaturalist	Observations	35605597		Mike Hannisian	2019-11-12T13:04:09	CC_BY_NC_4_0	Mike Hannisian	Mike Hannisian			2021-12-08T05:56:39.178Z	StillImage	COORDINATE_ROUNDED
2626189618	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/45627741	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Perithemis	Perithemis tenera		SPECIES	Perithemis tenera Say, 1839	Perithemis tenera		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.592254	-96.526684	15.0						2014-05-17T08:13:00	17	5	2014	1428077	1428077	HUMAN_OBSERVATION	iNaturalist	Observations	45627741		henrya	2020-05-11T21:35:52	CC0_1_0	henrya	henrya			2021-12-08T05:49:54.419Z	StillImage;StillImage;StillImage	COORDINATE_ROUNDED
2823198449	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/50776506	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Libellula	Libellula composita		SPECIES	Libellula composita Hagen, 1873	Libellula composita		US		New Mexico	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.443012	-104.40029	1895.0						2009-08-05T14:47:00	5	8	2009	1427945	1427945	HUMAN_OBSERVATION	iNaturalist	Observations	50776506		Rich Kostecke	2020-06-24T14:58:01	CC_BY_NC_4_0	Rich Kostecke	Rich Kostecke			2021-12-08T06:41:02.524Z	StillImage	COORDINATE_ROUNDED
2856703413	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/51475316	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Erythemis	Erythemis simplicicollis		SPECIES	Erythemis simplicicollis Say, 1839	Erythemis simplicicollis		US		Connecticut	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.70394	-73.4573	10.0						2020-06-30T11:02:33	30	6	2020	1429340	1429340	HUMAN_OBSERVATION	iNaturalist	Observations	51475316		MikeN	2020-07-01T03:06:51	CC_BY_NC_4_0	eljandro	eljandro			2021-12-08T05:50:29.267Z	StillImage	COORDINATE_ROUNDED
3391322351	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/53406202	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Libellula	Libellula luctuosa		SPECIES	Libellula luctuosa Burmeister, 1839	Libellula luctuosa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.021537	-121.837642	110.0						2020-07-15T14:16:00	15	7	2020	1427951	1427951	HUMAN_OBSERVATION	iNaturalist	Observations	53406202		Henry (Hank) Fabian	2020-07-17T21:23:23	CC0_1_0	Henry (Hank) Fabian	Henry (Hank) Fabian			2021-12-08T05:52:29.121Z		COORDINATE_ROUNDED
2856521940	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/57346607	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Enallagma	Enallagma civile		SPECIES	Enallagma civile Hagen, 1861	Enallagma civile		US		Ohio	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.699453	-84.644514							2020-08-17T12:27:00	17	8	2020	5051321	5051321	HUMAN_OBSERVATION	iNaturalist	Observations	57346607		Jim Lemon	2020-08-23T16:31:47	CC_BY_NC_4_0	Jim Lemon	Jim Lemon			2021-12-08T05:00:26.454Z	StillImage	COORDINATE_ROUNDED
3109251206	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/75385318	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Plathemis	Plathemis lydia		SPECIES	Plathemis lydia (Drury, 1773)	Plathemis lydia		US		North Carolina	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.786669	-78.683578	193.0						2021-04-15T17:24:26	15	4	2021	4302510	4302510	HUMAN_OBSERVATION	iNaturalist	Observations	75385318		Joshua Lincoln	2021-04-27T01:55:17	CC_BY_NC_4_0	diesel44	diesel44			2021-12-08T05:48:06.635Z	StillImage	COORDINATE_ROUNDED
3301950163	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/81247996	Animalia	Arthropoda	Insecta	Odonata	Cordulegastridae	Cordulegaster	Cordulegaster diastatops		SPECIES	Cordulegaster diastatops Selys, 1854	Cordulegaster diastatops		US		Ohio	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.930763	-80.650389	54.0						2021-06-01T09:15:00	1	6	2021	1421218	1421218	HUMAN_OBSERVATION	iNaturalist	Observations	81247996		sallypsandpiper	2021-06-02T00:29:33	CC_BY_NC_4_0	sallypsandpiper	sallypsandpiper			2021-12-08T05:03:44.805Z	StillImage;StillImage	COORDINATE_ROUNDED
3335145783	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/89281022	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Pantala	Pantala flavescens		SPECIES	Pantala flavescens Fabricius, 1798	Pantala flavescens		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.50367	-95.44953	5.0						2021-07-30T22:44:58	30	7	2021	1427855	1427855	HUMAN_OBSERVATION	iNaturalist	Observations	89281022		Cameron Shepherd	2021-07-31T04:07:48	CC_BY_4_0	Cameron Shepherd	Cameron Shepherd			2021-12-08T05:05:06.534Z	StillImage	
3384126624	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/95495844	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Brachymesia	Brachymesia gravida		SPECIES	Brachymesia gravida Calvert, 1890	Brachymesia gravida		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	27.597455	-81.49723	351.0						2021-09-11T14:02:00	11	9	2021	1427975	1427975	HUMAN_OBSERVATION	iNaturalist	Observations	95495844		lizholland	2021-09-20T02:52:24	CC_BY_NC_4_0	lizholland	lizholland			2021-12-08T06:01:59.834Z	StillImage	COORDINATE_ROUNDED
3384791082	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/95883456	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Erythemis	Erythemis simplicicollis		SPECIES	Erythemis simplicicollis Say, 1839	Erythemis simplicicollis		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	27.178964	-82.465555	36.0						2021-09-17T09:46:00	17	9	2021	1429340	1429340	HUMAN_OBSERVATION	iNaturalist	Observations	95883456		Nick Moore	2021-09-23T19:14:01	CC_BY_NC_4_0	Nick Moore	Nick Moore			2021-12-08T05:10:45.820Z	StillImage	COORDINATE_ROUNDED
1265554585	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/2872938	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Argia	Argia vivida		SPECIES	Argia vivida Hagen, 1865	Argia vivida		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.930953	-122.686054	419.0						2016-04-02T00:00:00	2	4	2016	5051522	5051522	HUMAN_OBSERVATION	iNaturalist	Observations	2872938		Leslie Flint	2016-04-03T14:47:29	CC_BY_NC_4_0	Leslie Flint	Leslie Flint			2021-12-08T04:57:26.388Z	StillImage	
1880573728	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/13793700	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Argia	Argia sedula		SPECIES	Argia sedula Hagen, 1861	Argia sedula		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.158261	-96.615741	197.0						2018-06-24T16:03:00	24	6	2018	5051506	5051506	HUMAN_OBSERVATION	iNaturalist	Observations	13793700		Sara	2018-06-26T04:28:27	CC_BY_NC_4_0	Sara	Sara			2021-12-08T04:58:00.029Z	StillImage;StillImage	
1898841606	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/15830702	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Plathemis	Plathemis lydia		SPECIES	Plathemis lydia (Drury, 1773)	Plathemis lydia		US		Mississippi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.351693	-91.440385	15.0						2017-09-01T19:57:00	1	9	2017	4302510	4302510	HUMAN_OBSERVATION	iNaturalist	Observations	15830702		doug_clarke	2018-08-24T01:23:55	CC_BY_NC_4_0	doug_clarke	doug_clarke			2021-12-08T05:54:43.821Z	StillImage	COORDINATE_ROUNDED
1914347704	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/17115650	Animalia	Arthropoda	Insecta	Odonata	Aeshnidae	Anax	Anax junius		SPECIES	Anax junius Drury, 1773	Anax junius		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.170997	-99.188802	15.0						2018-09-13T11:30:00	13	9	2018	5051741	5051741	HUMAN_OBSERVATION	iNaturalist	Observations	17115650		Diana-Terry Hibbitts	2018-10-02T00:43:25	CC_BY_NC_4_0	Diana-Terry Hibbitts	Diana-Terry Hibbitts			2021-12-08T04:57:59.774Z	StillImage	COORDINATE_ROUNDED
2802785438	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/28147286	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Argia	Argia nahuana		SPECIES	Argia nahuana Calvert, 1901	Argia nahuana		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.817282	-104.305465							2010-06-19T08:46:55	19	6	2010	5051489	5051489	HUMAN_OBSERVATION	iNaturalist	Observations	28147286		Tripp Davenport	2019-07-04T00:10:33	CC_BY_NC_4_0	Tripp Davenport	Tripp Davenport			2021-12-08T05:46:13.093Z		
3320845325	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/29213713	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Enallagma	Enallagma signatum		SPECIES	Enallagma signatum Hagen, 1861	Enallagma signatum		US		Delaware	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.904196	-75.485539	43.0						2019-06-27T18:25:00	27	6	2019	5051305	5051305	HUMAN_OBSERVATION	iNaturalist	Observations	29213713		Aaron Reb	2019-07-21T01:39:01	CC_BY_NC_4_0	Aaron Reb	Aaron Reb			2021-12-08T05:54:23.057Z	StillImage	COORDINATE_ROUNDED
